Datum;actual profile
2022-03-09 03:30:00;817,60
2022-03-09 03:45:00;769,60
2022-03-09 04:00:00;785,60
2022-03-09 04:15:00;782,40
2022-03-09 04:30:00;795,20
2022-03-09 04:45:00;808,00
2022-03-09 05:00:00;784,00
2022-03-09 05:15:00;734,40
2022-03-09 05:30:00;702,40
2022-03-09 05:45:00;684,80
2022-03-09 06:00:00;905,60
2022-03-09 06:15:00;867,20
2022-03-09 06:30:00;956,80
2022-03-09 06:45:00;952,00
2022-03-09 07:00:00;849,60
2022-03-09 07:15:00;916,80
2022-03-09 07:30:00;912,00
2022-03-09 07:45:00;966,40
2022-03-09 08:00:00;915,20
2022-03-09 08:15:00;974,40
2022-03-09 08:30:00;960,00
2022-03-09 08:45:00;886,40
2022-03-09 09:00:00;606,40
2022-03-09 09:15:00;752,00
2022-03-09 09:30:00;987,20
2022-03-09 09:45:00;790,40
2022-03-09 10:00:00;758,40
2022-03-09 10:15:00;816,00
2022-03-09 10:30:00;560,00
2022-03-09 10:45:00;548,80
2022-03-09 11:00:00;550,40
2022-03-09 11:15:00;560,00
2022-03-09 11:30:00;531,20
2022-03-09 11:45:00;539,20
2022-03-09 12:00:00;521,60
2022-03-09 12:15:00;547,20
2022-03-09 12:30:00;515,20
2022-03-09 12:45:00;601,60
2022-03-09 13:00:00;601,60
2022-03-09 13:15:00;604,80
2022-03-09 13:30:00;419,20
2022-03-09 13:45:00;547,20
2022-03-09 14:00:00;692,80
2022-03-09 14:15:00;689,60
2022-03-09 14:30:00;660,80
2022-03-09 14:45:00;604,80
2022-03-09 15:00:00;643,20
2022-03-09 15:15:00;673,60
2022-03-09 15:30:00;675,20
2022-03-09 15:45:00;716,80
2022-03-09 16:00:00;718,40
2022-03-09 16:15:00;708,80
2022-03-09 16:30:00;707,20
2022-03-09 16:45:00;668,80
2022-03-09 17:00:00;988,80
2022-03-09 17:15:00;987,20
2022-03-09 17:30:00;1004,80
2022-03-09 17:45:00;992,00
2022-03-09 18:00:00;707,20
2022-03-09 18:15:00;644,80
2022-03-09 18:30:00;873,60
2022-03-09 18:45:00;841,60
2022-03-09 19:00:00;849,60
2022-03-09 19:15:00;940,80
2022-03-09 19:30:00;993,60
2022-03-09 19:45:00;1012,80
2022-03-09 20:00:00;977,60
2022-03-09 20:15:00;771,20
2022-03-09 20:30:00;864,00
2022-03-09 20:45:00;841,60
2022-03-09 21:00:00;723,20
2022-03-09 21:15:00;932,80
2022-03-09 21:30:00;854,40
2022-03-09 21:45:00;790,40
2022-03-09 22:00:00;766,40
2022-03-09 22:15:00;710,40
2022-03-09 22:30:00;713,60
2022-03-09 22:45:00;800,00
2022-03-09 23:00:00;756,80
2022-03-09 23:15:00;716,80
2022-03-09 23:30:00;729,60
2022-03-09 23:45:00;726,40
2022-03-10 00:00:00;712,00
2022-03-10 00:15:00;804,80
2022-03-10 00:30:00;736,00
2022-03-10 00:45:00;728,00
2022-03-10 01:00:00;768,00
2022-03-10 01:15:00;788,80
2022-03-10 01:30:00;764,80
2022-03-10 01:45:00;780,80
2022-03-10 02:00:00;560,00
2022-03-10 02:15:00;646,40
2022-03-10 02:30:00;836,80
2022-03-10 02:45:00;811,20
2022-03-10 03:00:00;811,20
2022-03-10 03:15:00;820,80
2022-03-10 03:30:00;715,20
2022-03-10 03:45:00;822,40
2022-03-10 04:00:00;868,80
2022-03-10 04:15:00;849,60
2022-03-10 04:30:00;846,40
2022-03-10 04:45:00;864,00
2022-03-10 05:00:00;718,40
2022-03-10 05:15:00;761,60
2022-03-10 05:30:00;785,60
2022-03-10 05:45:00;793,60
2022-03-10 06:00:00;1035,20
2022-03-10 06:15:00;1062,40
2022-03-10 06:30:00;998,40
2022-03-10 06:45:00;907,20
2022-03-10 07:00:00;913,60
2022-03-10 07:15:00;806,40
2022-03-10 07:30:00;820,80
2022-03-10 07:45:00;883,20
2022-03-10 08:00:00;1011,20
2022-03-10 08:15:00;1014,40
2022-03-10 08:30:00;910,40
2022-03-10 08:45:00;800,00
2022-03-10 09:00:00;641,60
2022-03-10 09:15:00;694,40
2022-03-10 09:30:00;830,40
2022-03-10 09:45:00;649,60
2022-03-10 10:00:00;662,40
2022-03-10 10:15:00;704,00
2022-03-10 10:30:00;899,20
2022-03-10 10:45:00;910,40
2022-03-10 11:00:00;811,20
2022-03-10 11:15:00;832,00
2022-03-10 11:30:00;812,80
2022-03-10 11:45:00;865,60
2022-03-10 12:00:00;947,20
2022-03-10 12:15:00;860,80
2022-03-10 12:30:00;883,20
2022-03-10 12:45:00;904,00
2022-03-10 13:00:00;998,40
2022-03-10 13:15:00;1028,80
2022-03-10 13:30:00;875,20
2022-03-10 13:45:00;795,20
2022-03-10 14:00:00;820,80
2022-03-10 14:15:00;713,60
2022-03-10 14:30:00;662,40
2022-03-10 14:45:00;600,00
2022-03-10 15:00:00;720,00
2022-03-10 15:15:00;745,60
2022-03-10 15:30:00;756,80
2022-03-10 15:45:00;940,80
2022-03-10 16:00:00;1012,80
2022-03-10 16:15:00;920,00
2022-03-10 16:30:00;939,20
2022-03-10 16:45:00;860,80
2022-03-10 17:00:00;979,20
2022-03-10 17:15:00;1020,80
2022-03-10 17:30:00;920,00
2022-03-10 17:45:00;987,20
2022-03-10 18:00:00;604,80
2022-03-10 18:15:00;644,80
2022-03-10 18:30:00;940,80
2022-03-10 18:45:00;888,00
2022-03-10 19:00:00;803,20
2022-03-10 19:15:00;747,20
2022-03-10 19:30:00;732,80
2022-03-10 19:45:00;801,60
2022-03-10 20:00:00;852,80
2022-03-10 20:15:00;929,60
2022-03-10 20:30:00;729,60
2022-03-10 20:45:00;744,00
2022-03-10 21:00:00;889,60
2022-03-10 21:15:00;870,40
2022-03-10 21:30:00;737,60
2022-03-10 21:45:00;689,60
2022-03-10 22:00:00;763,20
2022-03-10 22:15:00;782,40
2022-03-10 22:30:00;771,20
2022-03-10 22:45:00;726,40
2022-03-10 23:00:00;555,20
2022-03-10 23:15:00;620,80
2022-03-10 23:30:00;603,20
2022-03-10 23:45:00;556,80
2022-03-11 00:00:00;529,60
2022-03-11 00:15:00;516,80
2022-03-11 00:30:00;803,20
2022-03-11 00:45:00;803,20
2022-03-11 01:00:00;771,20
2022-03-11 01:15:00;790,40
2022-03-11 01:30:00;830,40
2022-03-11 01:45:00;840,00
2022-03-11 02:00:00;488,00
2022-03-11 02:15:00;478,40
2022-03-11 02:30:00;827,20
2022-03-11 02:45:00;776,00
2022-03-11 03:00:00;689,60
2022-03-11 03:15:00;804,80
2022-03-11 03:30:00;720,00
2022-03-11 03:45:00;708,80
2022-03-11 04:00:00;819,20
2022-03-11 04:15:00;798,40
2022-03-11 04:30:00;713,60
2022-03-11 04:45:00;636,80
2022-03-11 05:00:00;611,20
2022-03-11 05:15:00;635,20
2022-03-11 05:30:00;638,40
2022-03-11 05:45:00;643,20
2022-03-11 06:00:00;779,20
2022-03-11 06:15:00;742,40
2022-03-11 06:30:00;793,60
2022-03-11 06:45:00;673,60
2022-03-11 07:00:00;592,00
2022-03-11 07:15:00;553,60
2022-03-11 07:30:00;590,40
2022-03-11 07:45:00;580,80
2022-03-11 08:00:00;523,20
2022-03-11 08:15:00;496,00
2022-03-11 08:30:00;484,80
2022-03-11 08:45:00;504,00
2022-03-11 09:00:00;363,20
2022-03-11 09:15:00;390,40
2022-03-11 09:30:00;488,00
2022-03-11 09:45:00;528,00
2022-03-11 10:00:00;497,60
2022-03-11 10:15:00;622,40
2022-03-11 10:30:00;785,60
2022-03-11 10:45:00;742,40
2022-03-11 11:00:00;780,80
2022-03-11 11:15:00;796,80
2022-03-11 11:30:00;808,00
2022-03-11 11:45:00;696,00
2022-03-11 12:00:00;780,80
2022-03-11 12:15:00;571,20
2022-03-11 12:30:00;560,00
2022-03-11 12:45:00;556,80
2022-03-11 13:00:00;484,80
2022-03-11 13:15:00;720,00
2022-03-11 13:30:00;785,60
2022-03-11 13:45:00;692,80
2022-03-11 14:00:00;844,80
2022-03-11 14:15:00;865,60
2022-03-11 14:30:00;976,00
2022-03-11 14:45:00;980,80
2022-03-11 15:00:00;862,40
2022-03-11 15:15:00;916,80
2022-03-11 15:30:00;830,40
2022-03-11 15:45:00;894,40
2022-03-11 16:00:00;966,40
2022-03-11 16:15:00;812,80
2022-03-11 16:30:00;697,60
2022-03-11 16:45:00;782,40
2022-03-11 17:00:00;747,20
2022-03-11 17:15:00;860,80
2022-03-11 17:30:00;870,40
2022-03-11 17:45:00;884,80
2022-03-11 18:00:00;363,20
2022-03-11 18:15:00;377,60
2022-03-11 18:30:00;609,60
2022-03-11 18:45:00;633,60
2022-03-11 19:00:00;611,20
2022-03-11 19:15:00;739,20
2022-03-11 19:30:00;870,40
2022-03-11 19:45:00;832,00
2022-03-11 20:00:00;771,20
2022-03-11 20:15:00;760,00
2022-03-11 20:30:00;683,20
2022-03-11 20:45:00;620,80
2022-03-11 21:00:00;505,60
2022-03-11 21:15:00;550,40
2022-03-11 21:30:00;438,40
2022-03-11 21:45:00;142,40
2022-03-11 22:00:00;84,80
2022-03-11 22:15:00;73,60
2022-03-11 22:30:00;60,80
2022-03-11 22:45:00;57,60
2022-03-11 23:00:00;57,60
2022-03-11 23:15:00;54,40
2022-03-11 23:30:00;57,60
2022-03-11 23:45:00;57,60
2022-03-12 00:00:00;57,60
2022-03-12 00:15:00;60,80
2022-03-12 00:30:00;56,00
2022-03-12 00:45:00;59,20
2022-03-12 01:00:00;57,60
2022-03-12 01:15:00;57,60
2022-03-12 01:30:00;59,20
2022-03-12 01:45:00;57,60
2022-03-12 02:00:00;49,60
2022-03-12 02:15:00;52,80
2022-03-12 02:30:00;51,20
2022-03-12 02:45:00;49,60
2022-03-12 03:00:00;49,60
2022-03-12 03:15:00;48,00
2022-03-12 03:30:00;49,60
2022-03-12 03:45:00;46,40
2022-03-12 04:00:00;48,00
2022-03-12 04:15:00;46,40
2022-03-12 04:30:00;48,00
2022-03-12 04:45:00;48,00
2022-03-12 05:00:00;49,60
2022-03-12 05:15:00;48,00
2022-03-12 05:30:00;48,00
2022-03-12 05:45:00;44,80
2022-03-12 06:00:00;48,00
2022-03-12 06:15:00;48,00
2022-03-12 06:30:00;48,00
2022-03-12 06:45:00;49,60
2022-03-12 07:00:00;48,00
2022-03-12 07:15:00;48,00
2022-03-12 07:30:00;46,40
2022-03-12 07:45:00;49,60
2022-03-12 08:00:00;44,80
2022-03-12 08:15:00;43,20
2022-03-12 08:30:00;41,60
2022-03-12 08:45:00;41,60
2022-03-12 09:00:00;44,80
2022-03-12 09:15:00;41,60
2022-03-12 09:30:00;41,60
2022-03-12 09:45:00;40,00
2022-03-12 10:00:00;41,60
2022-03-12 10:15:00;35,20
2022-03-12 10:30:00;43,20
2022-03-12 10:45:00;41,60
2022-03-12 11:00:00;40,00
2022-03-12 11:15:00;36,80
2022-03-12 11:30:00;38,40
2022-03-12 11:45:00;35,20
2022-03-12 12:00:00;36,80
2022-03-12 12:15:00;36,80
2022-03-12 12:30:00;35,20
2022-03-12 12:45:00;38,40
2022-03-12 13:00:00;35,20
2022-03-12 13:15:00;40,00
2022-03-12 13:30:00;41,60
2022-03-12 13:45:00;40,00
2022-03-12 14:00:00;40,00
2022-03-12 14:15:00;38,40
2022-03-12 14:30:00;43,20
2022-03-12 14:45:00;38,40
2022-03-12 15:00:00;38,40
2022-03-12 15:15:00;36,80
2022-03-12 15:30:00;36,80
2022-03-12 15:45:00;38,40
2022-03-12 16:00:00;33,60
2022-03-12 16:15:00;36,80
2022-03-12 16:30:00;35,20
2022-03-12 16:45:00;36,80
2022-03-12 17:00:00;35,20
2022-03-12 17:15:00;40,00
2022-03-12 17:30:00;40,00
2022-03-12 17:45:00;36,80
2022-03-12 18:00:00;35,20
2022-03-12 18:15:00;35,20
2022-03-12 18:30:00;38,40
2022-03-12 18:45:00;35,20
2022-03-12 19:00:00;38,40
2022-03-12 19:15:00;33,60
2022-03-12 19:30:00;36,80
2022-03-12 19:45:00;38,40
2022-03-12 20:00:00;43,20
2022-03-12 20:15:00;43,20
2022-03-12 20:30:00;41,60
2022-03-12 20:45:00;41,60
2022-03-12 21:00:00;41,60
2022-03-12 21:15:00;44,80
2022-03-12 21:30:00;43,20
2022-03-12 21:45:00;43,20
2022-03-12 22:00:00;44,80
2022-03-12 22:15:00;40,00
2022-03-12 22:30:00;41,60
2022-03-12 22:45:00;41,60
2022-03-12 23:00:00;44,80
2022-03-12 23:15:00;48,00
2022-03-12 23:30:00;44,80
2022-03-12 23:45:00;48,00
2022-03-13 00:00:00;46,40
2022-03-13 00:15:00;48,00
2022-03-13 00:30:00;44,80
2022-03-13 00:45:00;44,80
2022-03-13 01:00:00;49,60
2022-03-13 01:15:00;48,00
2022-03-13 01:30:00;48,00
2022-03-13 01:45:00;44,80
2022-03-13 02:00:00;46,40
2022-03-13 02:15:00;46,40
2022-03-13 02:30:00;46,40
2022-03-13 02:45:00;49,60
2022-03-13 03:00:00;44,80
2022-03-13 03:15:00;48,00
2022-03-13 03:30:00;46,40
2022-03-13 03:45:00;44,80
2022-03-13 04:00:00;44,80
2022-03-13 04:15:00;48,00
2022-03-13 04:30:00;51,20
2022-03-13 04:45:00;44,80
2022-03-13 05:00:00;49,60
2022-03-13 05:15:00;43,20
2022-03-13 05:30:00;46,40
2022-03-13 05:45:00;48,00
2022-03-13 06:00:00;46,40
2022-03-13 06:15:00;46,40
2022-03-13 06:30:00;43,20
2022-03-13 06:45:00;43,20
2022-03-13 07:00:00;48,00
2022-03-13 07:15:00;46,40
2022-03-13 07:30:00;46,40
2022-03-13 07:45:00;44,80
2022-03-13 08:00:00;46,40
2022-03-13 08:15:00;43,20
2022-03-13 08:30:00;48,00
2022-03-13 08:45:00;48,00
2022-03-13 09:00:00;41,60
2022-03-13 09:15:00;38,40
2022-03-13 09:30:00;38,40
2022-03-13 09:45:00;36,80
2022-03-13 10:00:00;41,60
2022-03-13 10:15:00;40,00
2022-03-13 10:30:00;43,20
2022-03-13 10:45:00;41,60
2022-03-13 11:00:00;41,60
2022-03-13 11:15:00;43,20
2022-03-13 11:30:00;43,20
2022-03-13 11:45:00;38,40
2022-03-13 12:00:00;36,80
2022-03-13 12:15:00;38,40
2022-03-13 12:30:00;38,40
2022-03-13 12:45:00;38,40
2022-03-13 13:00:00;38,40
2022-03-13 13:15:00;38,40
2022-03-13 13:30:00;36,80
2022-03-13 13:45:00;38,40
2022-03-13 14:00:00;38,40
2022-03-13 14:15:00;40,00
2022-03-13 14:30:00;38,40
2022-03-13 14:45:00;41,60
2022-03-13 15:00:00;43,20
2022-03-13 15:15:00;38,40
2022-03-13 15:30:00;38,40
2022-03-13 15:45:00;35,20
2022-03-13 16:00:00;38,40
2022-03-13 16:15:00;38,40
2022-03-13 16:30:00;35,20
2022-03-13 16:45:00;36,80
2022-03-13 17:00:00;38,40
2022-03-13 17:15:00;36,80
2022-03-13 17:30:00;40,00
2022-03-13 17:45:00;36,80
2022-03-13 18:00:00;40,00
2022-03-13 18:15:00;36,80
2022-03-13 18:30:00;38,40
2022-03-13 18:45:00;35,20
2022-03-13 19:00:00;35,20
2022-03-13 19:15:00;41,60
2022-03-13 19:30:00;40,00
2022-03-13 19:45:00;41,60
2022-03-13 20:00:00;41,60
2022-03-13 20:15:00;38,40
2022-03-13 20:30:00;36,80
2022-03-13 20:45:00;35,20
2022-03-13 21:00:00;36,80
2022-03-13 21:15:00;78,40
2022-03-13 21:30:00;78,40
2022-03-13 21:45:00;123,20
2022-03-13 22:00:00;264,00
2022-03-13 22:15:00;302,40
2022-03-13 22:30:00;264,00
2022-03-13 22:45:00;344,00
2022-03-13 23:00:00;334,40
2022-03-13 23:15:00;344,00
2022-03-13 23:30:00;352,00
2022-03-13 23:45:00;356,80
2022-03-14 00:00:00;337,60
2022-03-14 00:15:00;299,20
2022-03-14 00:30:00;363,20
2022-03-14 00:45:00;377,60
2022-03-14 01:00:00;364,80
2022-03-14 01:15:00;372,80
2022-03-14 01:30:00;366,40
2022-03-14 01:45:00;331,20
2022-03-14 02:00:00;169,60
2022-03-14 02:15:00;187,20
2022-03-14 02:30:00;310,40
2022-03-14 02:45:00;369,60
2022-03-14 03:00:00;369,60
2022-03-14 03:15:00;366,40
2022-03-14 03:30:00;364,80
2022-03-14 03:45:00;361,60
2022-03-14 04:00:00;350,40
2022-03-14 04:15:00;395,20
2022-03-14 04:30:00;412,80
2022-03-14 04:45:00;353,60
2022-03-14 05:00:00;329,60
2022-03-14 05:15:00;430,40
2022-03-14 05:30:00;481,60
2022-03-14 05:45:00;510,40
2022-03-14 06:00:00;918,40
2022-03-14 06:15:00;1048,00
2022-03-14 06:30:00;1100,80
2022-03-14 06:45:00;1137,60
2022-03-14 07:00:00;1011,20
2022-03-14 07:15:00;1030,40
2022-03-14 07:30:00;1008,00
2022-03-14 07:45:00;934,40
2022-03-14 08:00:00;889,60
2022-03-14 08:15:00;963,20
2022-03-14 08:30:00;907,20
2022-03-14 08:45:00;923,20
2022-03-14 09:00:00;766,40
2022-03-14 09:15:00;748,80
2022-03-14 09:30:00;817,60
2022-03-14 09:45:00;832,00
2022-03-14 10:00:00;996,80
2022-03-14 10:15:00;1019,20
2022-03-14 10:30:00;996,80
2022-03-14 10:45:00;1024,00
2022-03-14 11:00:00;1067,20
2022-03-14 11:15:00;1033,60
2022-03-14 11:30:00;902,40
2022-03-14 11:45:00;825,60
2022-03-14 12:00:00;790,40
2022-03-14 12:15:00;832,00
2022-03-14 12:30:00;984,00
2022-03-14 12:45:00;995,20
2022-03-14 13:00:00;888,00
2022-03-14 13:15:00;790,40
2022-03-14 13:30:00;860,80
2022-03-14 13:45:00;825,60
2022-03-14 14:00:00;856,00
2022-03-14 14:15:00;953,60
2022-03-14 14:30:00;782,40
2022-03-14 14:45:00;960,00
2022-03-14 15:00:00;881,60
2022-03-14 15:15:00;715,20
2022-03-14 15:30:00;668,80
2022-03-14 15:45:00;704,00
2022-03-14 16:00:00;936,00
2022-03-14 16:15:00;960,00
2022-03-14 16:30:00;932,80
2022-03-14 16:45:00;841,60
2022-03-14 17:00:00;816,00
2022-03-14 17:15:00;870,40
2022-03-14 17:30:00;896,00
2022-03-14 17:45:00;892,80
2022-03-14 18:00:00;596,80
2022-03-14 18:15:00;707,20
2022-03-14 18:30:00;960,00
2022-03-14 18:45:00;988,80
2022-03-14 19:00:00;940,80
2022-03-14 19:15:00;897,60
2022-03-14 19:30:00;947,20
2022-03-14 19:45:00;968,00
2022-03-14 20:00:00;968,00
2022-03-14 20:15:00;980,80
2022-03-14 20:30:00;872,00
2022-03-14 20:45:00;777,60
2022-03-14 21:00:00;643,20
2022-03-14 21:15:00;654,40
2022-03-14 21:30:00;568,00
2022-03-14 21:45:00;531,20
2022-03-14 22:00:00;515,20
2022-03-14 22:15:00;448,00
2022-03-14 22:30:00;435,20
2022-03-14 22:45:00;424,00
2022-03-14 23:00:00;396,80
2022-03-14 23:15:00;408,00
2022-03-14 23:30:00;424,00
2022-03-14 23:45:00;414,40
2022-03-15 00:00:00;420,80
2022-03-15 00:15:00;414,40
2022-03-15 00:30:00;417,60
2022-03-15 00:45:00;409,60
2022-03-15 01:00:00;406,40
2022-03-15 01:15:00;334,40
2022-03-15 01:30:00;297,60
2022-03-15 01:45:00;348,80
2022-03-15 02:00:00;238,40
2022-03-15 02:15:00;257,60
2022-03-15 02:30:00;376,00
2022-03-15 02:45:00;318,40
2022-03-15 03:00:00;294,40
2022-03-15 03:15:00;304,00
2022-03-15 03:30:00;304,00
2022-03-15 03:45:00;308,80
2022-03-15 04:00:00;414,40
2022-03-15 04:15:00;420,80
2022-03-15 04:30:00;452,80
2022-03-15 04:45:00;372,80
2022-03-15 05:00:00;409,60
2022-03-15 05:15:00;435,20
2022-03-15 05:30:00;460,80
2022-03-15 05:45:00;536,00
2022-03-15 06:00:00;915,20
2022-03-15 06:15:00;1033,60
2022-03-15 06:30:00;990,40
2022-03-15 06:45:00;905,60
2022-03-15 07:00:00;1030,40
2022-03-15 07:15:00;828,80
2022-03-15 07:30:00;931,20
2022-03-15 07:45:00;873,60
2022-03-15 08:00:00;785,60
2022-03-15 08:15:00;809,60
2022-03-15 08:30:00;841,60
2022-03-15 08:45:00;836,80
2022-03-15 09:00:00;608,00
2022-03-15 09:15:00;670,40
2022-03-15 09:30:00;865,60
2022-03-15 09:45:00;993,60
2022-03-15 10:00:00;982,40
2022-03-15 10:15:00;904,00
2022-03-15 10:30:00;836,80
2022-03-15 10:45:00;836,80
2022-03-15 11:00:00;884,80
2022-03-15 11:15:00;960,00
2022-03-15 11:30:00;923,20
2022-03-15 11:45:00;896,00
2022-03-15 12:00:00;881,60
2022-03-15 12:15:00;736,00
2022-03-15 12:30:00;860,80
2022-03-15 12:45:00;793,60
2022-03-15 13:00:00;931,20
2022-03-15 13:15:00;745,60
2022-03-15 13:30:00;656,00
2022-03-15 13:45:00;910,40
2022-03-15 14:00:00;915,20
2022-03-15 14:15:00;916,80
2022-03-15 14:30:00;884,80
2022-03-15 14:45:00;920,00
2022-03-15 15:00:00;980,80
2022-03-15 15:15:00;916,80
2022-03-15 15:30:00;731,20
2022-03-15 15:45:00;806,40
2022-03-15 16:00:00;913,60
2022-03-15 16:15:00;972,80
2022-03-15 16:30:00;968,00
2022-03-15 16:45:00;876,80
2022-03-15 17:00:00;840,00
2022-03-15 17:15:00;816,00
2022-03-15 17:30:00;977,60
2022-03-15 17:45:00;956,80
2022-03-15 18:00:00;600,00
2022-03-15 18:15:00;457,60
2022-03-15 18:30:00;609,60
2022-03-15 18:45:00;662,40
2022-03-15 19:00:00;908,80
2022-03-15 19:15:00;888,00
2022-03-15 19:30:00;913,60
2022-03-15 19:45:00;920,00
2022-03-15 20:00:00;916,80
2022-03-15 20:15:00;876,80
2022-03-15 20:30:00;824,00
2022-03-15 20:45:00;788,80
2022-03-15 21:00:00;598,40
2022-03-15 21:15:00;627,20
2022-03-15 21:30:00;488,00
2022-03-15 21:45:00;408,00
2022-03-15 22:00:00;400,00
2022-03-15 22:15:00;352,00
2022-03-15 22:30:00;420,80
2022-03-15 22:45:00;414,40
2022-03-15 23:00:00;417,60
2022-03-15 23:15:00;297,60
2022-03-15 23:30:00;320,00
2022-03-15 23:45:00;412,80
2022-03-16 00:00:00;406,40
2022-03-16 00:15:00;296,00
2022-03-16 00:30:00;307,20
2022-03-16 00:45:00;387,20
2022-03-16 01:00:00;390,40
2022-03-16 01:15:00;380,80
2022-03-16 01:30:00;400,00
2022-03-16 01:45:00;380,80
2022-03-16 02:00:00;214,40
2022-03-16 02:15:00;238,40
2022-03-16 02:30:00;353,60
2022-03-16 02:45:00;278,40
2022-03-16 03:00:00;352,00
2022-03-16 03:15:00;396,80
2022-03-16 03:30:00;398,40
2022-03-16 03:45:00;392,00
2022-03-16 04:00:00;393,60
2022-03-16 04:15:00;403,20
2022-03-16 04:30:00;385,60
2022-03-16 04:45:00;398,40
2022-03-16 05:00:00;395,20
2022-03-16 05:15:00;384,00
2022-03-16 05:30:00;352,00
2022-03-16 05:45:00;361,60
2022-03-16 06:00:00;516,80
2022-03-16 06:15:00;604,80
2022-03-16 06:30:00;716,80
2022-03-16 06:45:00;564,80
2022-03-16 07:00:00;612,80
2022-03-16 07:15:00;566,40
2022-03-16 07:30:00;628,80
2022-03-16 07:45:00;580,80
2022-03-16 08:00:00;548,80
2022-03-16 08:15:00;561,60
2022-03-16 08:30:00;587,20
2022-03-16 08:45:00;707,20
2022-03-16 09:00:00;379,20
2022-03-16 09:15:00;372,80
2022-03-16 09:30:00;531,20
2022-03-16 09:45:00;627,20
2022-03-16 10:00:00;577,60
2022-03-16 10:15:00;656,00
2022-03-16 10:30:00;564,80
2022-03-16 10:45:00;576,00
2022-03-16 11:00:00;576,00
2022-03-16 11:15:00;720,00
2022-03-16 11:30:00;756,80
2022-03-16 11:45:00;760,00
2022-03-16 12:00:00;692,80
2022-03-16 12:15:00;804,80
2022-03-16 12:30:00;800,00
2022-03-16 12:45:00;784,00
2022-03-16 13:00:00;971,20
2022-03-16 13:15:00;1004,80
2022-03-16 13:30:00;953,60
2022-03-16 13:45:00;995,20
2022-03-16 14:00:00;929,60
2022-03-16 14:15:00;880,00
2022-03-16 14:30:00;886,40
2022-03-16 14:45:00;835,20
2022-03-16 15:00:00;908,80
2022-03-16 15:15:00;953,60
2022-03-16 15:30:00;814,40
2022-03-16 15:45:00;752,00
2022-03-16 16:00:00;710,40
2022-03-16 16:15:00;977,60
2022-03-16 16:30:00;1032,00
2022-03-16 16:45:00;968,00
2022-03-16 17:00:00;1115,20
2022-03-16 17:15:00;763,20
2022-03-16 17:30:00;652,80
2022-03-16 17:45:00;844,80
2022-03-16 18:00:00;664,00
2022-03-16 18:15:00;715,20
2022-03-16 18:30:00;926,40
2022-03-16 18:45:00;985,60
2022-03-16 19:00:00;998,40
2022-03-16 19:15:00;936,00
2022-03-16 19:30:00;916,80
2022-03-16 19:45:00;992,00
2022-03-16 20:00:00;932,80
2022-03-16 20:15:00;920,00
2022-03-16 20:30:00;1088,00
2022-03-16 20:45:00;1072,00
2022-03-16 21:00:00;1022,40
2022-03-16 21:15:00;846,40
2022-03-16 21:30:00;436,80
2022-03-16 21:45:00;326,40
2022-03-16 22:00:00;379,20
2022-03-16 22:15:00;408,00
2022-03-16 22:30:00;417,60
2022-03-16 22:45:00;376,00
2022-03-16 23:00:00;291,20
2022-03-16 23:15:00;355,20
2022-03-16 23:30:00;409,60
2022-03-16 23:45:00;412,80
2022-03-17 00:00:00;412,80
2022-03-17 00:15:00;409,60
2022-03-17 00:30:00;396,80
2022-03-17 00:45:00;300,80
2022-03-17 01:00:00;371,20
2022-03-17 01:15:00;412,80
2022-03-17 01:30:00;297,60
2022-03-17 01:45:00;332,80
2022-03-17 02:00:00;212,80
2022-03-17 02:15:00;241,60
2022-03-17 02:30:00;409,60
2022-03-17 02:45:00;416,00
2022-03-17 03:00:00;424,00
2022-03-17 03:15:00;358,40
2022-03-17 03:30:00;414,40
2022-03-17 03:45:00;374,40
2022-03-17 04:00:00;305,60
2022-03-17 04:15:00;385,60
2022-03-17 04:30:00;332,80
2022-03-17 04:45:00;435,20
2022-03-17 05:00:00;476,80
2022-03-17 05:15:00;416,00
2022-03-17 05:30:00;446,40
2022-03-17 05:45:00;582,40
2022-03-17 06:00:00;851,20
2022-03-17 06:15:00;860,80
2022-03-17 06:30:00;862,40
2022-03-17 06:45:00;846,40
2022-03-17 07:00:00;841,60
2022-03-17 07:15:00;942,40
2022-03-17 07:30:00;987,20
2022-03-17 07:45:00;857,60
2022-03-17 08:00:00;1016,00
2022-03-17 08:15:00;753,60
2022-03-17 08:30:00;1017,60
2022-03-17 08:45:00;1072,00
2022-03-17 09:00:00;780,80
2022-03-17 09:15:00;819,20
2022-03-17 09:30:00;1027,20
2022-03-17 09:45:00;1009,60
2022-03-17 10:00:00;985,60
2022-03-17 10:15:00;1054,40
2022-03-17 10:30:00;969,60
2022-03-17 10:45:00;1004,80
2022-03-17 11:00:00;862,40
2022-03-17 11:15:00;609,60
2022-03-17 11:30:00;833,60
2022-03-17 11:45:00;820,80
2022-03-17 12:00:00;931,20
2022-03-17 12:15:00;1051,20
2022-03-17 12:30:00;1052,80
2022-03-17 12:45:00;1027,20
2022-03-17 13:00:00;934,40
2022-03-17 13:15:00;833,60
2022-03-17 13:30:00;585,60
2022-03-17 13:45:00;881,60
2022-03-17 14:00:00;913,60
2022-03-17 14:15:00;985,60
2022-03-17 14:30:00;1040,00
2022-03-17 14:45:00;944,00
2022-03-17 15:00:00;947,20
2022-03-17 15:15:00;934,40
2022-03-17 15:30:00;947,20
2022-03-17 15:45:00;899,20
2022-03-17 16:00:00;920,00
2022-03-17 16:15:00;870,40
